14.0000	6497
14.0020	6966
14.0040	7350
14.0060	7190
14.0080	6910
14.0100	7310
14.0120	7260
14.0140	7216
14.0160	7317
14.0180	7106
14.0200	6900
14.0220	7346
14.0240	6703
14.0260	7341
14.0280	6603
14.0300	7047
14.0320	6641
14.0340	6895
14.0360	7100
14.0380	7063
14.0400	7046
14.0420	7155
14.0440	6604
14.0460	7036
14.0480	7158
14.0500	6915
14.0520	6548
14.0540	6648
14.0560	6878
14.0580	7394
14.0600	7123
14.0620	7316
14.0640	7079
14.0660	6545
14.0680	6436
14.0700	6731
14.0720	7023
14.0740	7342
14.0760	6634
14.0780	6783
14.0800	6759
14.0820	7455
14.0840	7186
14.0860	6736
14.0880	6560
14.0900	6630
14.0920	6493
14.0940	7275
14.0960	6972
14.0980	7324
14.1000	7169
14.1020	6753
14.1040	6635
14.1060	6848
14.1080	6378
14.1100	7253
14.1120	7332
14.1140	6667
14.1160	7049
14.1180	7447
14.1200	6794
14.1220	6716
14.1240	6516
14.1260	6679
14.1280	7153
14.1300	6996
14.1320	7275
14.1340	7204
14.1360	7225
14.1380	6717
14.1400	6582
14.1420	6719
14.1440	6797
14.1460	7351
14.1480	7446
14.1500	6866
14.1520	7469
14.1540	7407
14.1560	7180
14.1580	6573
14.1600	7191
14.1620	7034
14.1640	7508
14.1660	7143
14.1680	7290
14.1700	6737
14.1720	6572
14.1740	6344
14.1760	6663
14.1780	7096
14.1800	7443
14.1820	7358
14.1840	7389
14.1860	7293
14.1880	7388
14.1900	7324
14.1920	7043
14.1940	7114
14.1960	7142
14.1980	7156
14.2000	7307
14.2020	7426
14.2040	7135
14.2060	6710
14.2080	6648
14.2100	6802
14.2120	6822
14.2140	6746
14.2160	7139
14.2180	6930
14.2200	7204
14.2220	6969
14.2240	7332
14.2260	7327
14.2280	7121
14.2300	7005
14.2320	7150
14.2340	7269
14.2360	7224
14.2380	7429
14.2400	6706
14.2420	6874
14.2440	6644
14.2460	6543
14.2480	6518
14.2500	6555
14.2520	7492
14.2540	7408
14.2560	6983
14.2580	7437
14.2600	7545
14.2620	7318
14.2640	6894
14.2660	7250
14.2680	7476
14.2700	7307
14.2720	7347
14.2740	6937
14.2760	6864
14.2780	6562
14.2800	6456
14.2820	7114
14.2840	7128
14.2860	7455
14.2880	7197
14.2900	7307
14.2920	7246
14.2940	7154
14.2960	7317
14.2980	7049
14.3000	7278
14.3020	7427
14.3040	7076
14.3060	7306
14.3080	7093
14.3100	7196
14.3120	6697
14.3140	6556
14.3160	6617
14.3180	6647
14.3200	7340
14.3220	7278
14.3240	7266
14.3260	7292
14.3280	7390
14.3300	6962
14.3320	7032
14.3340	6984
14.3360	7264
14.3380	7265
14.3400	7461
14.3420	7172
14.3440	7403
14.3460	6960
14.3480	6784
14.3500	6686
14.3520	6660
14.3540	6605
14.3560	6784
14.3580	7371
14.3600	7473
14.3620	7258
14.3640	7388
14.3660	7380
14.3680	6930
14.3700	6832
14.3720	7086
14.3740	7263
14.3760	7675
14.3780	7321
14.3800	7316
14.3820	6791
14.3840	6675
14.3860	6533
14.3880	6804
14.3900	6874
14.3920	7273
14.3940	7268
14.3960	7386
14.3980	7250
14.4000	7221
14.4020	7464
14.4040	7104
14.4060	7314
14.4080	7377
14.4100	7186
14.4120	7253
14.4140	6717
14.4160	7118
14.4180	6680
14.4200	6601
14.4220	6693
14.4240	6727
14.4260	7156
14.4280	7033
14.4300	7418
14.4320	7457
14.4340	7630
14.4360	7110
14.4380	7235
14.4400	7310
14.4420	7204
14.4440	7088
14.4460	7423
14.4480	7293
14.4500	7106
14.4520	6493
14.4540	6505
14.4560	6635
14.4580	6827
14.4600	6684
14.4620	7485
14.4640	7335
14.4660	7386
14.4680	7277
14.4700	7279
14.4720	7339
14.4740	7055
14.4760	7211
14.4780	7210
14.4800	7372
14.4820	7266
14.4840	7141
14.4860	7321
14.4880	7213
14.4900	6846
14.4920	6580
14.4940	6604
14.4960	6636
14.4980	6967
14.5000	7255
14.5020	7418
14.5040	7331
14.5060	7282
14.5080	7047
14.5100	6582
14.5120	7015
14.5140	7364
14.5160	7456
14.5180	6998
14.5200	7446
14.5220	7313
14.5240	7178
14.5260	7313
14.5280	6819
14.5300	6745
14.5320	6632
14.5340	6419
14.5360	6786
14.5380	7142
14.5400	7326
14.5420	7450
14.5440	7385
14.5460	6884
14.5480	6740
14.5500	6671
14.5520	7570
14.5540	6636
14.5560	6867
14.5580	6570
14.5600	7125
14.5620	6772
14.5640	6652
14.5660	6451
14.5680	7079
14.5700	7020
14.5720	7444
14.5740	7034
14.5760	6977
14.5780	7074
14.5800	6935
14.5820	7328
14.5840	6904
14.5860	7122
14.5880	7212
14.5900	7411
14.5920	7149
14.5940	7250
14.5960	7060
14.5980	7200
14.6000	6432
14.6020	6809
14.6040	6548
14.6060	7134
14.6080	7135
14.6100	6998
14.6120	7349
14.6140	7195
14.6160	6478
14.6180	6503
14.6200	6689
14.6220	7395
14.6240	6783
14.6260	6882
14.6280	7034
14.6300	7284
14.6320	7282
14.6340	6610
14.6360	7036
14.6380	6682
14.6400	6535
14.6420	7215
14.6440	7154
14.6460	7136
14.6480	7097
14.6500	7316
14.6520	7084
14.6540	6623
14.6560	6686
14.6580	6433
14.6600	7355
14.6620	7042
14.6640	6762
14.6660	7072
14.6680	7272
14.6700	6814
14.6720	6682
14.6740	6739
14.6760	7002
14.6780	7366
14.6800	7478
14.6820	7446
14.6840	7115
14.6860	6854
14.6880	6854
14.6900	6701
14.6920	7057
14.6940	7453
14.6960	7495
14.6980	7378
14.7000	7415
14.7020	7168
14.7040	7449
14.7060	6521
14.7080	7266
14.7100	7105
14.7120	7396
14.7140	7261
14.7160	7423
14.7180	7300
14.7200	7190
14.7220	6478
14.7240	6824
14.7260	6582
14.7280	7222
14.7300	7106
14.7320	7160
14.7340	7179
14.7360	7442
14.7380	7083
14.7400	6581
14.7420	6557
14.7440	6496
14.7460	7222
14.7480	7418
14.7500	7069
14.7520	7405
14.7540	7309
14.7560	6871
14.7580	6571
14.7600	6512
14.7620	6969
14.7640	7134
14.7660	7289
14.7680	7360
14.7700	7468
14.7720	7089
14.7740	7223
14.7760	6969
14.7780	6719
14.7800	6704
14.7820	6500
14.7840	7286
14.7860	7429
14.7880	7133
14.7900	7192
14.7920	7317
14.7940	7257
14.7960	6511
14.7980	6693
14.8000	6955
14.8020	7218
14.8040	7141
14.8060	7461
14.8080	7173
14.8100	6952
14.8120	6744
14.8140	6922
14.8160	7352
14.8180	7525
14.8200	7346
14.8220	7009
14.8240	7082
14.8260	7129
14.8280	7386
14.8300	7219
14.8320	7379
14.8340	7374
14.8360	6940
14.8380	6777
14.8400	6465
14.8420	6536
14.8440	6866
14.8460	6922
14.8480	7066
14.8500	6878
14.8520	7369
14.8540	7218
14.8560	7488
14.8580	7208
14.8600	7141
14.8620	7173
14.8640	6748
14.8660	6887
14.8680	7357
14.8700	7267
14.8720	7072
14.8740	7199
14.8760	6999
14.8780	6532
14.8800	6670
14.8820	6583
14.8840	6730
14.8860	7395
14.8880	7389
14.8900	7569
14.8920	7556
14.8940	7279
14.8960	7526
14.8980	7367
14.9000	7106
14.9020	6813
14.9040	7367
14.9060	7291
14.9080	7410
14.9100	7380
14.9120	7460
14.9140	6940
14.9160	6436
14.9180	6618
14.9200	6658
14.9220	6978
14.9240	6858
14.9260	7443
14.9280	7287
14.9300	7272
14.9320	7311
14.9340	7506
14.9360	7258
14.9380	7506
14.9400	7335
14.9420	7283
14.9440	7181
14.9460	7007
14.9480	7269
14.9500	6948
14.9520	6714
14.9540	6508
14.9560	6653
14.9580	6618
14.9600	6661
14.9620	7380
14.9640	7147
14.9660	7458
14.9680	7250
14.9700	7463
14.9720	7278
14.9740	6966
14.9760	6550
14.9780	7227
14.9800	7457
14.9820	6902
14.9840	6518
14.9860	6611
14.9880	6608
14.9900	6576
14.9920	6524
14.9940	6881
14.9960	6819
14.9980	7277
15.0000	7299
15.0020	7472
15.0040	7444
15.0060	7382
15.0080	7190
15.0100	7266
15.0120	7238
15.0140	7177
15.0160	7183
15.0180	7281
15.0200	6825
15.0220	6636
15.0240	6592
15.0260	6393
15.0280	6698
15.0300	6832
15.0320	7333
15.0340	6964
15.0360	7438
15.0380	7019
15.0400	7512
15.0420	7151
15.0440	7484
15.0460	7348
15.0480	7301
15.0500	6956
15.0520	7386
15.0540	7270
15.0560	7264
15.0580	6532
15.0600	6497
15.0620	6458
15.0640	6672
15.0660	6564
15.0680	7186
15.0700	7316
15.0720	7241
15.0740	7167
15.0760	7234
15.0780	7470
15.0800	7403
15.0820	7344
15.0840	7369
15.0860	7203
15.0880	7256
15.0900	7333
15.0920	7353
15.0940	6943
15.0960	6624
15.0980	6505
15.1000	6649
15.1020	7095
15.1040	7069
15.1060	7280
15.1080	6903
15.1100	6876
15.1120	6789
15.1140	6931
15.1160	7360
15.1180	7071
15.1200	6607
15.1220	6659
15.1240	6682
15.1260	7199
15.1280	7096
15.1300	6544
15.1320	6424
15.1340	6491
15.1360	6591
15.1380	6986
15.1400	7121
15.1420	7299
15.1440	7224
15.1460	7094
15.1480	6549
15.1500	6771
15.1520	7165
15.1540	7330
15.1560	6523
15.1580	6673
15.1600	6662
15.1620	7360
15.1640	6914
15.1660	6556
15.1680	6709
15.1700	6606
15.1720	6618
15.1740	7350
15.1760	7293
15.1780	7416
15.1800	7029
15.1820	6970
15.1840	6505
15.1860	6837
15.1880	7120
15.1900	7372
15.1920	7015
15.1940	6950
15.1960	6683
15.1980	7169
15.2000	7058
15.2020	6537
15.2040	6688
15.2060	6428
15.2080	6588
15.2100	7232
15.2120	7478
15.2140	7165
15.2160	7187
15.2180	6570
15.2200	6853
15.2220	6801
15.2240	7438
15.2260	7220
15.2280	7394
15.2300	7211
15.2320	7543
15.2340	7341
15.2360	7115
15.2380	6825
15.2400	6942
15.2420	7332
15.2440	7415
15.2460	7239
15.2480	7457
15.2500	7201
15.2520	6673
15.2540	6605
15.2560	6601
15.2580	6634
15.2600	7384
15.2620	6624
15.2640	6545
15.2660	6638
15.2680	7303
15.2700	7059
15.2720	6408
15.2740	6613
15.2760	6678
15.2780	7124
15.2800	7282
15.2820	7257
15.2840	7086
15.2860	7061
15.2880	6858
15.2900	6538
15.2920	6716
15.2940	6411
15.2960	7025
15.2980	7262
15.3000	6596
15.3020	6569
15.3040	6686
15.3060	7297
15.3080	6690
15.3100	6733
15.3120	6470
15.3140	6677
15.3160	7325
15.3180	7470
15.3200	7192
15.3220	7463
15.3240	6655
15.3260	6524
15.3280	6300
15.3300	6854
15.3320	7179
15.3340	7389
15.3360	6889
15.3380	6835
15.3400	7130
15.3420	7490
15.3440	6922
15.3460	6857
15.3480	6590
15.3500	6939
15.3520	7113
15.3540	7285
15.3560	7158
15.3580	7269
15.3600	6721
15.3620	7041
15.3640	6792
15.3660	7121
15.3680	7272
15.3700	7367
15.3720	7409
15.3740	7284
15.3760	7368
15.3780	7277
15.3800	7394
15.3820	7365
15.3840	7331
15.3860	7282
15.3880	7294
15.3900	7138
15.3920	7136
15.3940	6638
15.3960	6834
15.3980	6653
15.4000	7173
15.4020	7158
15.4040	7147
15.4060	7232
15.4080	7591
15.4100	6957
15.4120	6787
15.4140	6556
15.4160	7156
15.4180	7300
15.4200	7457
15.4220	7169
15.4240	7174
15.4260	7349
15.4280	7362
15.4300	6982
15.4320	6708
15.4340	6412
15.4360	6605
15.4380	6899
15.4400	7221
15.4420	7274
15.4440	7140
15.4460	7221
15.4480	7103
15.4500	6443
15.4520	6569
15.4540	7084
15.4560	7406
15.4580	7219
15.4600	7074
15.4620	7254
15.4640	7263
15.4660	7359
15.4680	6960
15.4700	6968
15.4720	6929
15.4740	7025
15.4760	6823
15.4780	6527
15.4800	6770
15.4820	7307
15.4840	7255
15.4860	7452
15.4880	7135
15.4900	7232
15.4920	6879
15.4940	7350
15.4960	7476
15.4980	7351
15.5000	7026
15.5020	7321
15.5040	7384
15.5060	7313
15.5080	7161
15.5100	7387
15.5120	7068
15.5140	6763
15.5160	6411
15.5180	6598
15.5200	6750
15.5220	7132
15.5240	7091
15.5260	7289
15.5280	7201
15.5300	7444
15.5320	7264
15.5340	7481
15.5360	7320
15.5380	7362
15.5400	6931
15.5420	7284
15.5440	7339
15.5460	7168
15.5480	7169
15.5500	7292
15.5520	6469
15.5540	6743
15.5560	6836
15.5580	6419
15.5600	6513
15.5620	6826
15.5640	7397
15.5660	7139
15.5680	7209
15.5700	7370
15.5720	7462
15.5740	7180
15.5760	7306
15.5780	7252
15.5800	7380
15.5820	7232
15.5840	7366
15.5860	7338
15.5880	7365
15.5900	6674
15.5920	6678
15.5940	6915
15.5960	6806
15.5980	6392
15.6000	6677
15.6020	7423
15.6040	7533
15.6060	6961
15.6080	7421
15.6100	7525
15.6120	7482
15.6140	7336
15.6160	7364
15.6180	7397
15.6200	7408
15.6220	6841
15.6240	6983
15.6260	6631
15.6280	6663
15.6300	6589
15.6320	6877
15.6340	6795
15.6360	6884
15.6380	7000
15.6400	7153
15.6420	7264
15.6440	7355
15.6460	7351
15.6480	7225
15.6500	7416
15.6520	7152
15.6540	7499
15.6560	7352
15.6580	6955
15.6600	6889
15.6620	6530
15.6640	6447
15.6660	6601
15.6680	7112
15.6700	7301
15.6720	7150
15.6740	7520
15.6760	6906
15.6780	7004
15.6800	6410
15.6820	6990
15.6840	7289
15.6860	7154
15.6880	6618
15.6900	6989
15.6920	7233
15.6940	7094
15.6960	6628
15.6980	6512
15.7000	6699
15.7020	6801
15.7040	6972
15.7060	7328
15.7080	7498
15.7100	7033
15.7120	6901
15.7140	6594
15.7160	6652
15.7180	6963
15.7200	7250
15.7220	7032
15.7240	6742
15.7260	6676
15.7280	7135
15.7300	7434
15.7320	6715
15.7340	6541
15.7360	6759
15.7380	6566
15.7400	6639
15.7420	7073
15.7440	7377
15.7460	7016
15.7480	6769
15.7500	6583
15.7520	6782
15.7540	7278
15.7560	6991
15.7580	6720
15.7600	6891
15.7620	7279
15.7640	6950
15.7660	6710
15.7680	6617
15.7700	6713
15.7720	7006
15.7740	7106
15.7760	7062
15.7780	6721
15.7800	6852
15.7820	6677
15.7840	6754
15.7860	6683
15.7880	6976
15.7900	7287
15.7920	7389
15.7940	6540
15.7960	7072
15.7980	6847
15.8000	6752
15.8020	6456
15.8040	6734
15.8060	6496
15.8080	7050
15.8100	7314
15.8120	6931
15.8140	7529
15.8160	6979
15.8180	6597
15.8200	6494
15.8220	6650
15.8240	6732
15.8260	7479
15.8280	7057
15.8300	7125
15.8320	7069
15.8340	7279
15.8360	7244
15.8380	6832
15.8400	6617
15.8420	6531
15.8440	6342
15.8460	7233
15.8480	7277
15.8500	7349
15.8520	7010
15.8540	6693
15.8560	6809
15.8580	6534
15.8600	6675
15.8620	7379
15.8640	7216
15.8660	6952
15.8680	7103
15.8700	7396
15.8720	7044
15.8740	7211
15.8760	7053
15.8780	7207
15.8800	7287
15.8820	6757
15.8840	6629
15.8860	6679
15.8880	6610
15.8900	6810
15.8920	6520
15.8940	6813
15.8960	6981
15.8980	7222
15.9000	7119
15.9020	7247
15.9040	6966
15.9060	7136
15.9080	7069
15.9100	6497
15.9120	6822
15.9140	7209
15.9160	7294
15.9180	7198
15.9200	6601
15.9220	6605
15.9240	6816
15.9260	6540
15.9280	6706
15.9300	6886
15.9320	7395
15.9340	7188
15.9360	7437
15.9380	7274
15.9400	7473
15.9420	7286
15.9440	7067
15.9460	6917
15.9480	6645
15.9500	6583
15.9520	7052
15.9540	7238
15.9560	7477
15.9580	7022
15.9600	6745
15.9620	6482
15.9640	6765
15.9660	6447
15.9680	6597
15.9700	7437
15.9720	7323
15.9740	7126
15.9760	7179
15.9780	7424
15.9800	7469
15.9820	6605
15.9840	6875
15.9860	6700
15.9880	6936
15.9900	6845
15.9920	7428
15.9940	7297
15.9960	7211
15.9980	6794
16.0000	6495
16.0020	6499
16.0040	6482
16.0060	6676
16.0080	7016
16.0100	7170
16.0120	7287
16.0140	7481
16.0160	7216
16.0180	7507
16.0200	7173
16.0220	7241
16.0240	6952
16.0260	6951
16.0280	7331
16.0300	6952
16.0320	6858
16.0340	6685
16.0360	6671
16.0380	6635
16.0400	6538
16.0420	7002
16.0440	7147
16.0460	7357
16.0480	7017
16.0500	7075
16.0520	7449
16.0540	7419
16.0560	6871
16.0580	7046
16.0600	7309
16.0620	7281
16.0640	6787
16.0660	6725
16.0680	6556
16.0700	6618
16.0720	6481
16.0740	6492
16.0760	6758
16.0780	7280
16.0800	7106
16.0820	7183
16.0840	7321
16.0860	7332
16.0880	6847
16.0900	6730
16.0920	7230
16.0940	7419
16.0960	6954
16.0980	6715
16.1000	7409
16.1020	7118
16.1040	6781
16.1060	6447
16.1080	6597
16.1100	6475
16.1120	7162
16.1140	7038
16.1160	7325
16.1180	7271
16.1200	7293
16.1220	7251
16.1240	7451
16.1260	7180
16.1280	6698
16.1300	6955
16.1320	7161
16.1340	7268
16.1360	7048
16.1380	7063
16.1400	7171
16.1420	6616
16.1440	6642
16.1460	6758
16.1480	6673
16.1500	7154
16.1520	7363
16.1540	7445
16.1560	7216
16.1580	7328
16.1600	7130
16.1620	7246
16.1640	7438
16.1660	7219
16.1680	7157
16.1700	6836
16.1720	6893
16.1740	7224
16.1760	7321
16.1780	7290
16.1800	7006
16.1820	6739
16.1840	6577
16.1860	6598
16.1880	6884
16.1900	6631
16.1920	7369
16.1940	6719
16.1960	7154
16.1980	7093
16.2000	7496
16.2020	7255
16.2040	6947
16.2060	7322
16.2080	6991
16.2100	6503
16.2120	6630
16.2140	6801
16.2160	7402
16.2180	7415
16.2200	7166
16.2220	7035
16.2240	6755
16.2260	6665
16.2280	6549
16.2300	7039
16.2320	7321
16.2340	7371
16.2360	7139
16.2380	7267
16.2400	7327
16.2420	7366
16.2440	7426
16.2460	6793
16.2480	6720
16.2500	6563
16.2520	6582
16.2540	6693
16.2560	6874
16.2580	7414
16.2600	6905
16.2620	7037
16.2640	6629
16.2660	6728
16.2680	7049
16.2700	7016
16.2720	7404
16.2740	7241
16.2760	6971
16.2780	7127
16.2800	7083
16.2820	6859
16.2840	6812
16.2860	6920
16.2880	6974
16.2900	7299
16.2920	6774
16.2940	6654
16.2960	6522
16.2980	6504
16.3000	6846
16.3020	6971
16.3040	7429
16.3060	7376
16.3080	7515
16.3100	7072
16.3120	7361
16.3140	7176
16.3160	7157
16.3180	7056
16.3200	7197
16.3220	7464
16.3240	7325
16.3260	7197
16.3280	7107
16.3300	6455
16.3320	6516
16.3340	6959
16.3360	6500
16.3380	6639
16.3400	7112
16.3420	6870
16.3440	6956
16.3460	7152
16.3480	6942
16.3500	6608
16.3520	6483
16.3540	6888
16.3560	7305
16.3580	7358
16.3600	6897
16.3620	7398
16.3640	7021
16.3660	6627
16.3680	6520
16.3700	6741
16.3720	6611
16.3740	6530
16.3760	6718
16.3780	7367
16.3800	7533
16.3820	7037
16.3840	7179
16.3860	7437
16.3880	6749
16.3900	6866
16.3920	6763
16.3940	7419
16.3960	7091
16.3980	7459
16.4000	7215
16.4020	6548
16.4040	6823
16.4060	6979
16.4080	6546
16.4100	7064
16.4120	6932
16.4140	7379
16.4160	7007
16.4180	7086
16.4200	6919
16.4220	7116
16.4240	7354
16.4260	7403
16.4280	7308
16.4300	7476
16.4320	7302
16.4340	7277
16.4360	6695
16.4380	6745
16.4400	6512
16.4420	6417
16.4440	6654
16.4460	6790
16.4480	7372
16.4500	7186
16.4520	7257
16.4540	6558
16.4560	6867
16.4580	6447
16.4600	6956
16.4620	7210
16.4640	6894
16.4660	6526
16.4680	7108
16.4700	7350
16.4720	6724
16.4740	6606
16.4760	6570
16.4780	6616
16.4800	6857
16.4820	6693
16.4840	7421
16.4860	7496
16.4880	7504
16.4900	7051
16.4920	6665
16.4940	6568
16.4960	6666
16.4980	6726
16.5000	7421
16.5020	6795
16.5040	6853
16.5060	6768
16.5080	7337
16.5100	6754
16.5120	6874
16.5140	6529
16.5160	6470
16.5180	6531
16.5200	7125
16.5220	7224
16.5240	7180
16.5260	7144
16.5280	6927
16.5300	6996
16.5320	7003
16.5340	7332
16.5360	7425
16.5380	7239
16.5400	7317
16.5420	7398
16.5440	7394
16.5460	6972
16.5480	6589
16.5500	6561
16.5520	6511
16.5540	6601
16.5560	6585
16.5580	6882
16.5600	7092
16.5620	7107
16.5640	7111
16.5660	7375
16.5680	7435
16.5700	7432
16.5720	7111
16.5740	7628
16.5760	7425
16.5780	7336
16.5800	6949
16.5820	6829
16.5840	6674
16.5860	6844
16.5880	6789
16.5900	7421
16.5920	7172
16.5940	7270
16.5960	6638
16.5980	6585
16.6000	6551
16.6020	6763
16.6040	6987
16.6060	7223
16.6080	7448
16.6100	7261
16.6120	7257
16.6140	7250
16.6160	7235
16.6180	6471
16.6200	6544
16.6220	6347
16.6240	6985
16.6260	7302
16.6280	7306
16.6300	6902
16.6320	7046
16.6340	6757
16.6360	7070
16.6380	6716
16.6400	6646
16.6420	6848
16.6440	6894
16.6460	7120
16.6480	6653
16.6500	7554
16.6520	7328
16.6540	6973
16.6560	6566
16.6580	6914
16.6600	6606
16.6620	6955
16.6640	7293
16.6660	7466
16.6680	7266
16.6700	6975
16.6720	7392
16.6740	7013
16.6760	6602
16.6780	6464
16.6800	6922
16.6820	7117
16.6840	7225
16.6860	6599
16.6880	7300
16.6900	7288
16.6920	6858
16.6940	6590
16.6960	7110
16.6980	6801
16.7000	7325
16.7020	6853
16.7040	7005
16.7060	6886
16.7080	6620
16.7100	7116
16.7120	6675
16.7140	7263
16.7160	6955
16.7180	7465
16.7200	7137
16.7220	7481
16.7240	7299
16.7260	6908
16.7280	7015
16.7300	6832
16.7320	7372
16.7340	7447
16.7360	7169
16.7380	7333
16.7400	6913
16.7420	6531
16.7440	6460
16.7460	6775
16.7480	7115
16.7500	7182
16.7520	7246
16.7540	7361
16.7560	7245
16.7580	6713
16.7600	6489
16.7620	6599
16.7640	7166
16.7660	7214
16.7680	7345
16.7700	7395
16.7720	7388
16.7740	7478
16.7760	6906
16.7780	6993
16.7800	6479
16.7820	6768
16.7840	6822
16.7860	7249
16.7880	7412
16.7900	7349
16.7920	7295
16.7940	6542
16.7960	6738
16.7980	6562
16.8000	6700
16.8020	7246
16.8040	7363
16.8060	7019
16.8080	7526
16.8100	7173
16.8120	7224
16.8140	6983
16.8160	7065
16.8180	6676
16.8200	7082
16.8220	6849
16.8240	7267
16.8260	6664
16.8280	7010
16.8300	6727
16.8320	6794
16.8340	7092
16.8360	7220
16.8380	7199
16.8400	7583
16.8420	7163
16.8440	7286
16.8460	7279
16.8480	7305
16.8500	7028
16.8520	7376
16.8540	7344
16.8560	7183
16.8580	6733
16.8600	6856
16.8620	6574
16.8640	6511
16.8660	6787
16.8680	6474
16.8700	7322
16.8720	7156
16.8740	7373
16.8760	7367
16.8780	7445
16.8800	7242
16.8820	6761
16.8840	6523
16.8860	6921
16.8880	7279
16.8900	7201
16.8920	6844
16.8940	7062
16.8960	6975
16.8980	6801
16.9000	6510
16.9020	6561
16.9040	6491
16.9060	7254
16.9080	7346
16.9100	7363
16.9120	7444
16.9140	7071
16.9160	7148
16.9180	7000
16.9200	7465
16.9220	7415
16.9240	7259
16.9260	7396
16.9280	7391
16.9300	7402
16.9320	7059
16.9340	6930
16.9360	6677
16.9380	6552
16.9400	6585
16.9420	6603
16.9440	7355
16.9460	7211
16.9480	7238
16.9500	6776
16.9520	6774
16.9540	7022
16.9560	7320
16.9580	7074
16.9600	7126
16.9620	7164
16.9640	7014
16.9660	6919
16.9680	6511
16.9700	6415
16.9720	6586
16.9740	6700
16.9760	7140
16.9780	7210
16.9800	7434
16.9820	7184
16.9840	7186
16.9860	6956
16.9880	6818
16.9900	7011
16.9920	7367
16.9940	7043
16.9960	7287
16.9980	7367
17.0000	7384
17.0020	6519
17.0040	6516
17.0060	6547
17.0080	6636
17.0100	6762
17.0120	7243
17.0140	7262
17.0160	7423
17.0180	7497
17.0200	7434
17.0220	7051
17.0240	6894
17.0260	6662
17.0280	7248
17.0300	7125
17.0320	7310
17.0340	7463
17.0360	7353
17.0380	6910
17.0400	6538
17.0420	6546
17.0440	6592
17.0460	6655
17.0480	6872
17.0500	7091
17.0520	7397
17.0540	7361
17.0560	7303
17.0580	7224
17.0600	7281
17.0620	7131
17.0640	7186
17.0660	7264
17.0680	7203
17.0700	7558
17.0720	7408
17.0740	7157
17.0760	7059
17.0780	6617
17.0800	6562
17.0820	6499
17.0840	6759
17.0860	6924
17.0880	6827
17.0900	7178
17.0920	6732
17.0940	7077
17.0960	6957
17.0980	7500
17.1000	7546
17.1020	7187
17.1040	7271
17.1060	7550
17.1080	7331
17.1100	7040
17.1120	6768
17.1140	6733
17.1160	6523
17.1180	6675
17.1200	6342
17.1220	6970
17.1240	6981
17.1260	7418
17.1280	6887
17.1300	6931
17.1320	6707
17.1340	7006
17.1360	7404
17.1380	7225
17.1400	6998
17.1420	7455
17.1440	7135
17.1460	6483
17.1480	6654
17.1500	6633
17.1520	6937
17.1540	7160
17.1560	7368
17.1580	7486
17.1600	7140
17.1620	7031
17.1640	6944
17.1660	6664
17.1680	6529
17.1700	6357
17.1720	6601
17.1740	6482
17.1760	7189
17.1780	7066
17.1800	7370
17.1820	7258
17.1840	6655
17.1860	6555
17.1880	6636
17.1900	7122
17.1920	6773
17.1940	6988
17.1960	7065
17.1980	7413
17.2000	6801
17.2020	6842
17.2040	7349
17.2060	6808
17.2080	6880
17.2100	6342
17.2120	6444
17.2140	6880
17.2160	6807
17.2180	7045
17.2200	7374
17.2220	7144
17.2240	7500
17.2260	7489
17.2280	6743
17.2300	6795
17.2320	7364
17.2340	6892
17.2360	6949
17.2380	6630
17.2400	7301
17.2420	7164
17.2440	6933
17.2460	6563
17.2480	6247
17.2500	6650
17.2520	6434
17.2540	7104
17.2560	7330
17.2580	6782
17.2600	7343
17.2620	7020
17.2640	7807
17.2660	7652
17.2680	7422
17.2700	7450
17.2720	6782
17.2740	6822
17.2760	7030
17.2780	6674
17.2800	7375
17.2820	7151
17.2840	6935
17.2860	6909
17.2880	6990
17.2900	6987
17.2920	7013
17.2940	7564
17.2960	6830
17.2980	7200
17.3000	7451
17.3020	6785
17.3040	6951
17.3060	6805
17.3080	7123
17.3100	6526
17.3120	6715
17.3140	7091
17.3160	6636
17.3180	6983
17.3200	6838
17.3220	7058
17.3240	7304
17.3260	7177
17.3280	6881
17.3300	7172
17.3320	6792
17.3340	6910
17.3360	7164
17.3380	6935
17.3400	6772
17.3420	6577
17.3440	6682
17.3460	7236
17.3480	6975
17.3500	6628
17.3520	7292
17.3540	6531
17.3560	7254
17.3580	6343
17.3600	7160
17.3620	7281
17.3640	7299
17.3660	6321
17.3680	7558
17.3700	6801
17.3720	7094
17.3740	6818
17.3760	7580
17.3780	7558
17.3800	7362
17.3820	7172
17.3840	7447
17.3860	7321
17.3880	6645
17.3900	7424
17.3920	6694
17.3940	7014
17.3960	6628
17.3980	6987
17.4000	6801
17.4020	6564
17.4040	7384
17.4060	6867
17.4080	7283
17.4100	7460
17.4120	6556
17.4140	6603
17.4160	6632
17.4180	6849
17.4200	6745
17.4220	7379
17.4240	6625
17.4260	6640
17.4280	7253
17.4300	6853
17.4320	7310
17.4340	6696
17.4360	6741
17.4380	6781
17.4400	7250
17.4420	7359
17.4440	6712
17.4460	6734
17.4480	7291
17.4500	6906
17.4520	6592
17.4540	6709
17.4560	6498
17.4580	6801
17.4600	7378
17.4620	7395
17.4640	7353
17.4660	7418
17.4680	7041
17.4700	6811
17.4720	6638
17.4740	7136
17.4760	6748
17.4780	6799
17.4800	6480
17.4820	6657
17.4840	6721
17.4860	6655
17.4880	6782
17.4900	6651
17.4920	6459
17.4940	6646
17.4960	6817
17.4980	7264
