1.7500	7922
1.7510	7804
1.7520	7403
1.7530	7727
1.7540	7203
1.7550	7185
1.7560	7002
1.7570	6985
1.7580	7090
1.7590	7234
1.7600	6798
1.7610	6940
1.7620	7768
1.7630	7571
1.7640	7872
1.7650	7373
1.7660	7311
1.7670	7476
1.7680	7331
1.7690	7240
1.7700	7714
1.7710	7297
1.7720	7223
1.7730	6961
1.7740	7204
1.7750	7280
1.7760	7040
1.7770	7033
1.7780	7138
1.7790	7572
1.7800	7717
1.7810	7660
1.7820	7798
1.7830	7742
1.7840	7458
1.7850	7529
1.7860	7404
1.7870	7590
1.7880	7564
1.7890	7004
1.7900	6815
1.7910	7055
1.7920	6855
1.7930	6821
1.7940	6716
1.7950	6849
1.7960	6772
1.7970	6695
1.7980	7165
1.7990	7426
1.8000	7501
1.8010	7219
1.8020	7393
1.8030	7494
1.8040	7308
1.8050	7499
1.8060	7390
1.8070	7528
1.8080	7380
1.8090	7295
1.8100	6995
1.8110	7695
1.8120	7320
1.8130	7612
1.8140	7022
1.8150	7610
1.8160	7804
1.8170	7345
1.8180	7043
1.8190	7764
1.8200	7365
1.8210	7462
1.8220	7261
1.8230	7281
1.8240	7496
1.8250	6698
1.8260	6657
1.8270	6956
1.8280	6703
1.8290	7118
1.8300	6735
1.8310	6865
1.8320	6902
1.8330	6477
1.8340	6786
1.8350	7134
1.8360	6969
1.8370	7614
1.8380	7357
1.8390	7314
1.8400	7405
1.8410	7458
1.8420	7097
1.8430	7214
1.8440	7136
1.8450	7372
1.8460	7418
1.8470	7313
1.8480	7497
1.8490	7626
1.8500	7319
1.8510	7271
1.8520	7418
1.8530	7328
1.8540	7690
1.8550	7287
1.8560	7539
1.8570	7284
1.8580	7200
1.8590	7012
1.8600	7042
1.8610	6654
1.8620	6972
1.8630	6919
1.8640	6905
1.8650	7057
1.8660	6701
1.8670	6713
1.8680	6890
1.8690	6870
1.8700	6918
1.8710	7163
1.8720	7000
1.8730	7381
1.8740	7046
1.8750	7251
1.8760	7298
1.8770	7324
1.8780	7293
1.8790	7407
1.8800	7199
1.8810	7360
1.8820	7534
1.8830	7433
1.8840	7591
1.8850	7607
1.8860	7115
1.8870	7517
1.8880	7044
1.8890	7352
1.8900	7073
1.8910	7001
1.8920	7143
1.8930	7620
1.8940	7306
1.8950	7615
1.8960	7099
1.8970	7036
1.8980	6834
1.8990	7079
1.9000	6696
1.9010	7299
1.9020	7058
1.9030	7545
1.9040	6954
1.9050	7633
1.9060	7505
1.9070	6732
1.9080	6991
1.9090	7580
1.9100	6936
1.9110	6901
1.9120	7412
1.9130	7684
1.9140	7668
1.9150	7330
1.9160	7389
1.9170	7641
1.9180	7582
1.9190	7629
1.9200	7432
1.9210	7560
1.9220	7430
1.9230	7072
1.9240	6898
1.9250	7155
1.9260	7081
1.9270	7165
1.9280	7542
1.9290	7136
1.9300	7383
1.9310	7577
1.9320	7421
1.9330	7495
1.9340	7424
1.9350	7048
1.9360	7298
1.9370	7474
1.9380	7639
1.9390	7560
1.9400	7445
1.9410	7408
1.9420	7836
1.9430	7516
1.9440	7605
1.9450	7280
1.9460	7228
1.9470	7455
1.9480	7182
1.9490	6985
1.9500	7497
1.9510	7432
1.9520	7756
1.9530	7628
1.9540	7607
1.9550	7498
1.9560	7289
1.9570	7001
1.9580	7098
1.9590	7018
1.9600	7400
1.9610	7026
1.9620	7006
1.9630	7543
1.9640	7271
1.9650	6929
1.9660	7435
1.9670	7718
1.9680	7567
1.9690	7624
1.9700	7486
1.9710	8004
1.9720	7616
1.9730	7312
1.9740	7521
1.9750	7622
1.9760	7468
1.9770	7329
1.9780	7745
1.9790	7812
1.9800	7730
1.9810	7289
1.9820	7593
1.9830	7762
1.9840	6975
1.9850	7587
1.9860	7489
1.9870	7735
1.9880	7579
1.9890	7626
1.9900	7706
1.9910	7975
1.9920	7270
1.9930	7185
1.9940	7487
1.9950	7344
1.9960	7273
1.9970	6984
1.9980	7093
1.9990	7316
2.0000	6995
2.0010	7508
2.0020	7382
2.0030	7570
2.0040	7702
2.0050	7579
2.0060	7450
2.0070	7756
2.0080	7698
2.0090	7737
2.0100	7388
2.0110	7763
2.0120	7929
2.0130	7572
2.0140	7474
2.0150	7721
2.0160	7640
2.0170	7541
2.0180	7494
2.0190	7464
2.0200	7852
2.0210	7737
2.0220	7119
2.0230	7402
2.0240	7953
2.0250	7720
2.0260	7890
2.0270	7490
2.0280	7630
2.0290	7854
2.0300	7413
2.0310	7084
2.0320	7191
2.0330	7187
2.0340	7132
2.0350	7123
2.0360	7436
2.0370	7557
2.0380	6971
2.0390	7338
2.0400	7509
2.0410	7022
2.0420	7382
2.0430	7634
2.0440	7724
2.0450	7567
2.0460	7735
2.0470	7535
2.0480	7617
2.0490	7522
2.0500	7466
2.0510	7544
2.0520	7521
2.0530	7693
2.0540	7165
2.0550	7305
2.0560	7332
2.0570	7536
2.0580	7510
2.0590	7484
2.0600	7432
2.0610	7586
2.0620	7527
2.0630	7540
2.0640	7712
2.0650	7655
2.0660	7082
2.0670	7486
2.0680	7408
2.0690	7649
2.0700	7622
2.0710	7340
2.0720	7456
2.0730	7720
2.0740	7426
2.0750	7451
2.0760	7484
2.0770	7617
2.0780	7659
2.0790	7127
2.0800	7199
2.0810	7745
2.0820	7263
2.0830	7657
2.0840	7293
2.0850	7538
2.0860	7170
2.0870	7053
2.0880	6807
2.0890	7005
2.0900	6858
2.0910	7204
2.0920	6860
2.0930	6952
2.0940	7691
2.0950	7435
2.0960	7257
2.0970	7581
2.0980	7549
2.0990	7697
2.1000	7681
2.1010	7666
2.1020	7571
2.1030	7559
2.1040	7296
2.1050	7543
2.1060	7809
2.1070	7610
2.1080	7563
2.1090	7464
2.1100	7190
2.1110	7694
2.1120	7458
2.1130	7409
2.1140	7346
2.1150	7166
2.1160	7343
2.1170	7414
2.1180	7605
2.1190	7625
2.1200	7004
2.1210	6950
2.1220	7653
2.1230	6840
2.1240	6982
2.1250	6732
2.1260	7222
2.1270	7186
2.1280	6834
2.1290	7136
2.1300	7345
2.1310	6834
2.1320	7373
2.1330	7415
2.1340	6996
2.1350	7453
2.1360	7393
2.1370	7123
2.1380	7011
2.1390	7222
2.1400	7435
2.1410	7174
2.1420	6996
2.1430	7677
2.1440	6991
2.1450	7180
2.1460	7566
2.1470	7638
2.1480	7358
2.1490	7548
2.1500	7322
2.1510	7694
2.1520	7473
2.1530	7374
2.1540	7238
2.1550	7172
2.1560	7028
2.1570	7449
2.1580	6962
2.1590	6945
2.1600	6841
2.1610	6600
2.1620	6627
2.1630	7067
2.1640	6762
2.1650	7221
2.1660	7032
2.1670	7607
2.1680	7383
2.1690	7186
2.1700	7299
2.1710	7455
2.1720	6924
2.1730	6946
2.1740	6763
2.1750	7158
2.1760	7089
2.1770	6846
2.1780	6805
2.1790	6910
2.1800	6737
2.1810	7104
2.1820	7554
2.1830	7510
2.1840	7699
2.1850	7436
2.1860	7310
2.1870	7731
2.1880	7288
2.1890	7486
2.1900	7567
2.1910	7522
2.1920	7734
2.1930	7135
2.1940	6520
2.1950	7103
2.1960	6833
2.1970	7036
2.1980	7055
2.1990	6710
2.2000	6946
2.2010	7006
2.2020	6657
2.2030	7142
2.2040	7526
2.2050	7358
2.2060	7733
2.2070	7657
2.2080	7645
2.2090	7706
2.2100	7074
2.2110	6812
2.2120	7052
2.2130	6916
2.2140	7017
2.2150	6825
2.2160	6959
2.2170	7485
2.2180	7138
2.2190	7150
2.2200	7526
2.2210	7489
2.2220	7634
2.2230	7514
2.2240	7491
2.2250	7681
2.2260	7446
2.2270	7455
2.2280	7171
2.2290	7107
2.2300	7146
2.2310	7540
2.2320	6893
2.2330	6995
2.2340	6806
2.2350	6745
2.2360	6746
2.2370	7353
2.2380	7230
2.2390	6861
2.2400	7131
2.2410	7695
2.2420	7678
2.2430	7309
2.2440	7427
2.2450	7846
2.2460	7423
2.2470	7593
2.2480	7436
2.2490	7596
2.2500	7109
2.2510	6986
2.2520	7222
2.2530	7480
2.2540	7204
2.2550	7773
2.2560	7424
2.2570	7610
2.2580	7434
2.2590	7025
2.2600	7350
2.2610	7689
2.2620	7368
2.2630	7499
2.2640	6852
2.2650	7495
2.2660	7621
2.2670	6989
2.2680	6820
2.2690	7325
2.2700	7285
2.2710	7523
2.2720	7712
2.2730	7729
2.2740	7599
2.2750	7262
2.2760	7336
2.2770	7312
2.2780	7544
2.2790	7412
2.2800	7561
2.2810	7110
2.2820	7395
2.2830	7435
2.2840	7146
2.2850	7341
2.2860	7588
2.2870	7534
2.2880	7743
2.2890	7623
2.2900	7669
2.2910	7158
2.2920	7142
2.2930	6900
2.2940	7150
2.2950	6862
2.2960	7152
2.2970	7230
2.2980	7596
2.2990	7900
2.3000	7436
2.3010	7183
2.3020	7726
2.3030	7227
2.3040	7552
2.3050	6708
2.3060	7388
2.3070	7925
2.3080	7512
2.3090	7476
2.3100	7745
2.3110	7660
2.3120	7850
2.3130	7734
2.3140	7712
2.3150	7881
2.3160	7099
2.3170	6954
2.3180	7095
2.3190	7289
2.3200	7107
2.3210	7189
2.3220	6877
2.3230	7799
2.3240	7684
2.3250	7555
2.3260	7333
2.3270	7433
2.3280	7044
2.3290	7178
2.3300	7004
2.3310	7319
2.3320	7392
2.3330	6829
2.3340	6994
2.3350	7420
2.3360	7262
2.3370	7756
2.3380	7500
2.3390	7533
2.3400	7533
2.3410	7366
2.3420	7390
2.3430	7841
2.3440	7587
2.3450	8066
2.3460	7709
2.3470	7810
2.3480	7887
2.3490	7514
2.3500	7447
2.3510	7427
2.3520	6975
2.3530	7510
2.3540	7232
2.3550	7219
2.3560	7229
2.3570	6976
2.3580	7116
2.3590	7374
2.3600	7743
2.3610	7908
2.3620	7275
2.3630	7278
2.3640	7244
2.3650	7226
2.3660	7027
2.3670	7186
2.3680	7036
2.3690	7080
2.3700	7106
2.3710	7355
2.3720	7661
2.3730	7439
2.3740	7268
2.3750	7287
2.3760	7702
2.3770	7486
2.3780	7826
2.3790	7506
2.3800	7830
2.3810	7787
2.3820	7310
2.3830	7488
2.3840	7816
2.3850	7619
2.3860	7548
2.3870	7261
2.3880	7417
2.3890	7394
2.3900	6864
2.3910	6972
2.3920	7322
2.3930	6801
2.3940	7754
2.3950	7663
2.3960	7771
2.3970	7906
2.3980	7179
2.3990	7180
2.4000	7292
2.4010	7346
2.4020	7324
2.4030	7407
2.4040	7549
2.4050	7564
2.4060	7474
2.4070	7129
2.4080	7358
2.4090	7253
2.4100	7582
2.4110	7459
2.4120	7406
2.4130	7866
2.4140	7566
2.4150	7154
2.4160	7330
2.4170	7676
2.4180	7541
2.4190	7673
2.4200	7540
2.4210	7491
2.4220	7732
2.4230	7080
2.4240	7013
2.4250	7163
2.4260	6932
2.4270	7130
2.4280	6831
2.4290	7223
2.4300	7249
2.4310	6982
2.4320	7359
2.4330	7787
2.4340	7298
2.4350	7645
2.4360	7414
2.4370	7720
2.4380	7780
2.4390	7410
2.4400	7371
2.4410	7599
2.4420	7349
2.4430	7570
2.4440	7535
2.4450	7692
2.4460	7547
2.4470	7422
2.4480	7361
2.4490	7543
2.4500	7303
2.4510	7591
2.4520	7708
2.4530	7537
2.4540	7858
2.4550	7516
2.4560	7350
2.4570	7386
2.4580	7477
2.4590	7096
2.4600	7327
2.4610	7080
2.4620	7124
2.4630	6967
2.4640	6787
2.4650	6650
2.4660	6820
2.4670	6724
2.4680	7077
2.4690	7080
2.4700	7412
2.4710	7815
2.4720	7308
2.4730	7416
2.4740	7728
2.4750	7435
2.4760	7501
2.4770	7107
2.4780	7780
2.4790	7575
2.4800	7082
2.4810	7009
2.4820	7589
2.4830	7433
2.4840	7583
2.4850	7167
2.4860	7741
2.4870	7829
2.4880	7507
2.4890	7345
2.4900	7450
2.4910	7499
2.4920	7390
2.4930	7117
2.4940	7092
2.4950	7703
2.4960	7478
2.4970	6937
2.4980	7051
2.4990	7532
2.5000	7024
2.5010	7101
2.5020	6952
2.5030	7349
2.5040	6778
2.5050	6924
2.5060	7213
2.5070	7120
2.5080	7063
2.5090	7532
2.5100	7219
2.5110	7260
2.5120	7484
2.5130	7211
2.5140	7057
2.5150	7126
2.5160	7338
2.5170	7023
2.5180	6567
2.5190	7261
2.5200	7474
2.5210	6762
2.5220	7119
2.5230	7724
2.5240	7485
2.5250	7732
2.5260	7494
2.5270	7644
2.5280	7149
2.5290	7299
2.5300	7023
2.5310	7025
2.5320	6659
2.5330	7210
2.5340	6897
2.5350	7136
2.5360	7694
2.5370	7457
2.5380	7292
2.5390	7367
2.5400	7523
2.5410	7546
2.5420	7598
2.5430	7557
2.5440	7709
2.5450	7208
2.5460	6975
2.5470	7111
2.5480	7126
2.5490	6839
2.5500	6829
2.5510	6941
2.5520	7137
2.5530	6977
2.5540	6756
2.5550	6797
2.5560	7059
2.5570	6934
2.5580	7322
2.5590	7190
2.5600	7594
2.5610	7678
2.5620	7381
2.5630	7465
2.5640	7669
2.5650	7441
2.5660	7668
2.5670	6930
2.5680	7085
2.5690	7315
2.5700	7004
2.5710	6727
2.5720	7246
2.5730	6769
2.5740	7494
2.5750	7323
2.5760	7531
2.5770	7886
2.5780	7366
2.5790	7247
2.5800	7734
2.5810	7604
2.5820	7720
2.5830	7471
2.5840	7049
2.5850	7589
2.5860	6872
2.5870	6841
2.5880	7458
2.5890	7287
2.5900	7142
2.5910	7232
2.5920	7027
2.5930	7241
2.5940	7203
2.5950	7147
2.5960	7411
2.5970	7407
2.5980	7324
2.5990	7658
2.6000	7286
2.6010	7201
2.6020	7639
2.6030	7303
2.6040	6976
2.6050	7172
2.6060	7342
2.6070	7784
2.6080	7210
2.6090	7772
2.6100	7649
2.6110	7313
2.6120	7462
2.6130	7802
2.6140	7347
2.6150	7655
2.6160	7321
2.6170	7618
2.6180	7297
2.6190	7488
2.6200	7359
2.6210	7364
2.6220	7019
2.6230	7719
2.6240	7366
2.6250	7214
2.6260	7539
2.6270	7555
2.6280	7174
2.6290	7062
2.6300	7407
2.6310	7042
2.6320	7370
2.6330	7393
2.6340	7718
2.6350	7080
2.6360	7132
2.6370	7499
2.6380	7091
2.6390	6824
2.6400	7432
2.6410	7363
2.6420	7102
2.6430	7689
2.6440	7335
2.6450	7300
2.6460	7933
2.6470	7058
2.6480	7253
2.6490	7159
2.6500	7448
2.6510	7302
2.6520	7244
2.6530	7361
2.6540	7818
2.6550	7337
2.6560	7392
2.6570	7171
2.6580	7774
2.6590	7522
2.6600	7117
2.6610	7503
2.6620	7763
2.6630	7588
2.6640	7848
2.6650	7508
2.6660	7626
2.6670	7317
2.6680	7330
2.6690	7154
2.6700	6962
2.6710	7223
2.6720	7193
2.6730	7133
2.6740	7016
2.6750	7417
2.6760	7175
2.6770	7173
2.6780	7544
2.6790	7663
2.6800	7455
2.6810	7478
2.6820	6924
2.6830	7057
2.6840	7431
2.6850	6801
2.6860	6836
2.6870	7213
2.6880	7425
2.6890	7510
2.6900	7325
2.6910	7631
2.6920	7289
2.6930	7044
2.6940	7220
2.6950	7324
2.6960	7120
2.6970	7411
2.6980	7372
2.6990	7835
2.7000	7758
2.7010	7415
2.7020	7425
2.7030	7790
2.7040	7384
2.7050	7164
2.7060	6827
2.7070	7745
2.7080	7222
2.7090	6663
2.7100	6677
2.7110	7661
2.7120	7348
2.7130	7577
2.7140	7576
2.7150	7378
2.7160	7638
2.7170	7103
2.7180	6883
2.7190	7332
2.7200	7215
2.7210	7283
2.7220	7650
2.7230	7424
2.7240	7550
2.7250	7587
2.7260	7374
2.7270	7471
2.7280	7781
2.7290	7482
2.7300	7450
2.7310	7678
2.7320	7885
2.7330	7727
2.7340	7331
2.7350	7470
2.7360	7772
2.7370	7474
2.7380	7805
2.7390	7357
2.7400	7266
2.7410	7512
2.7420	6922
2.7430	6875
2.7440	7025
2.7450	7043
2.7460	7062
2.7470	6820
2.7480	7698
2.7490	7783
2.7500	7426
2.7510	7397
2.7520	7199
2.7530	7011
2.7540	7095
2.7550	7477
2.7560	7281
2.7570	7508
2.7580	7492
2.7590	7101
2.7600	7436
2.7610	7430
2.7620	7224
2.7630	7282
2.7640	7489
2.7650	7930
2.7660	7827
2.7670	7474
2.7680	7564
2.7690	7482
2.7700	7495
2.7710	7596
2.7720	7362
2.7730	7687
2.7740	7489
2.7750	6926
2.7760	6725
2.7770	7037
2.7780	6800
2.7790	6990
2.7800	6732
2.7810	6875
2.7820	7522
2.7830	7174
2.7840	7539
2.7850	7690
2.7860	7158
2.7870	7280
2.7880	6909
2.7890	7547
2.7900	7468
2.7910	6944
2.7920	7140
2.7930	7651
2.7940	7440
2.7950	7725
2.7960	7219
2.7970	7276
2.7980	7264
2.7990	7510
2.8000	7098
2.8010	7551
2.8020	7518
2.8030	7832
2.8040	7560
2.8050	7630
2.8060	7746
2.8070	7640
2.8080	7370
2.8090	7356
2.8100	7435
2.8110	7057
2.8120	7200
2.8130	6879
2.8140	7152
2.8150	6794
2.8160	6587
2.8170	6637
2.8180	6968
2.8190	7241
2.8200	7487
2.8210	7442
2.8220	7631
2.8230	7207
2.8240	6872
2.8250	6748
2.8260	7410
2.8270	6874
2.8280	7456
2.8290	7308
2.8300	7711
2.8310	7800
2.8320	7398
2.8330	7099
2.8340	7398
2.8350	7103
2.8360	7660
2.8370	7149
2.8380	7587
2.8390	7653
2.8400	7297
2.8410	7471
2.8420	7416
2.8430	7211
2.8440	7281
2.8450	7234
2.8460	6922
2.8470	7011
2.8480	7000
2.8490	6880
2.8500	6965
2.8510	6931
2.8520	6992
2.8530	7074
2.8540	6869
2.8550	7462
2.8560	7422
2.8570	7315
2.8580	7561
2.8590	7495
2.8600	7581
2.8610	7634
2.8620	7345
2.8630	7681
2.8640	7561
2.8650	7436
2.8660	7391
2.8670	7950
2.8680	7348
2.8690	7780
2.8700	7482
2.8710	7716
2.8720	7797
2.8730	7453
2.8740	7193
2.8750	7570
2.8760	7363
2.8770	7660
2.8780	7316
2.8790	7400
2.8800	7069
2.8810	6847
2.8820	7235
2.8830	7178
2.8840	7339
2.8850	7641
2.8860	7404
2.8870	6987
2.8880	7293
2.8890	6994
2.8900	7212
2.8910	7638
2.8920	7250
2.8930	7484
2.8940	7324
2.8950	7490
2.8960	7650
2.8970	7675
2.8980	7345
2.8990	7348
2.9000	7433
2.9010	7606
2.9020	7531
2.9030	7640
2.9040	7749
2.9050	7879
2.9060	7151
2.9070	7600
2.9080	7555
2.9090	7632
2.9100	7632
2.9110	7257
2.9120	7620
2.9130	7700
2.9140	7323
2.9150	7528
2.9160	7259
2.9170	6978
2.9180	6815
2.9190	6844
2.9200	7449
2.9210	7438
2.9220	6997
2.9230	7090
2.9240	7153
2.9250	6921
2.9260	7050
2.9270	6829
2.9280	7557
2.9290	7705
2.9300	7416
2.9310	7178
2.9320	7608
2.9330	7498
2.9340	7721
2.9350	7401
2.9360	7706
2.9370	7728
2.9380	7550
2.9390	7585
2.9400	7737
2.9410	7711
2.9420	7627
2.9430	7820
2.9440	7587
2.9450	7910
2.9460	7691
2.9470	7494
2.9480	7697
2.9490	7743
2.9500	7519
2.9510	7450
2.9520	6998
2.9530	7440
2.9540	7219
2.9550	6736
2.9560	6761
2.9570	6964
2.9580	6930
2.9590	7351
2.9600	6750
2.9610	7139
2.9620	7023
2.9630	6878
2.9640	7050
2.9650	7675
2.9660	7552
2.9670	7598
2.9680	7266
2.9690	7666
2.9700	7474
2.9710	7442
2.9720	7383
2.9730	7742
2.9740	7425
2.9750	7743
2.9760	7443
2.9770	7412
2.9780	7436
2.9790	7351
2.9800	7480
2.9810	7630
2.9820	7507
2.9830	7656
2.9840	7444
2.9850	7432
2.9860	7633
2.9870	7017
2.9880	6837
2.9890	7150
2.9900	7355
2.9910	7010
2.9920	7106
2.9930	6983
2.9940	7050
2.9950	6987
2.9960	6735
2.9970	6818
2.9980	7177
2.9990	7108
3.0000	7401
3.0010	7388
3.0020	7540
3.0030	7899
3.0040	7558
3.0050	7299
3.0060	7656
3.0070	7490
3.0080	7519
3.0090	7054
3.0100	7289
3.0110	7666
3.0120	7244
3.0130	7380
3.0140	7767
3.0150	7498
3.0160	7573
3.0170	7362
3.0180	7065
3.0190	7626
3.0200	7233
3.0210	7308
3.0220	7747
3.0230	7306
3.0240	7599
3.0250	6993
3.0260	7028
3.0270	7329
3.0280	6916
3.0290	7019
3.0300	7507
3.0310	7186
3.0320	7135
3.0330	7028
3.0340	6904
3.0350	7622
3.0360	7622
3.0370	7209
3.0380	7419
3.0390	7562
3.0400	7526
3.0410	7731
3.0420	7526
3.0430	7775
3.0440	7632
3.0450	7492
3.0460	7547
3.0470	7414
3.0480	7462
3.0490	7769
3.0500	7333
3.0510	7515
3.0520	7481
3.0530	7123
3.0540	7367
3.0550	7747
3.0560	7147
3.0570	7448
3.0580	7417
3.0590	7642
3.0600	7670
3.0610	7441
3.0620	6861
3.0630	7372
3.0640	6934
3.0650	7066
3.0660	6824
3.0670	6965
3.0680	7389
3.0690	6884
3.0700	6743
3.0710	6996
3.0720	6941
3.0730	7191
3.0740	7566
3.0750	7635
3.0760	7564
3.0770	7633
3.0780	7338
3.0790	7531
3.0800	7539
3.0810	7420
3.0820	7720
3.0830	7537
3.0840	7711
3.0850	7529
3.0860	7402
3.0870	7386
3.0880	7773
3.0890	7528
3.0900	7784
3.0910	7430
3.0920	7592
3.0930	7682
3.0940	7268
3.0950	7280
3.0960	7370
3.0970	7206
3.0980	7402
3.0990	7086
3.1000	6859
3.1010	7115
3.1020	6726
3.1030	6717
3.1040	7096
3.1050	7008
3.1060	7327
3.1070	7101
3.1080	7455
3.1090	7484
3.1100	7492
3.1110	7095
3.1120	7667
3.1130	7575
3.1140	7484
3.1150	7403
3.1160	7551
3.1170	7686
3.1180	7332
3.1190	7357
3.1200	7514
3.1210	7641
3.1220	7421
3.1230	7517
3.1240	7449
3.1250	7707
3.1260	7581
3.1270	7141
3.1280	7377
3.1290	7685
3.1300	7447
3.1310	7688
3.1320	7257
3.1330	7221
3.1340	7010
3.1350	6593
3.1360	6593
3.1370	6884
3.1380	6797
3.1390	7013
3.1400	7144
3.1410	7646
3.1420	7456
3.1430	7031
3.1440	7481
3.1450	7654
3.1460	7110
3.1470	7698
3.1480	7472
3.1490	7401
3.1500	6979
3.1510	6978
3.1520	7093
3.1530	7464
3.1540	7050
3.1550	7692
3.1560	7572
3.1570	7529
3.1580	7665
3.1590	7340
3.1600	7207
3.1610	7352
3.1620	7485
3.1630	7664
3.1640	7660
3.1650	7491
3.1660	7677
3.1670	7117
3.1680	7081
3.1690	7092
3.1700	7021
3.1710	7031
3.1720	7109
3.1730	6923
3.1740	7183
3.1750	7003
3.1760	6678
3.1770	6913
3.1780	7480
3.1790	7188
3.1800	7278
3.1810	7384
3.1820	7690
3.1830	7642
3.1840	6812
3.1850	7305
3.1860	7537
3.1870	7152
3.1880	6955
3.1890	6898
3.1900	7533
3.1910	7639
3.1920	7301
3.1930	7329
3.1940	7634
3.1950	7558
3.1960	7608
3.1970	7461
3.1980	7410
3.1990	7688
3.2000	7523
3.2010	7268
3.2020	7604
3.2030	7617
3.2040	7175
3.2050	7131
3.2060	7006
3.2070	7499
3.2080	7029
3.2090	6881
3.2100	6949
3.2110	7365
3.2120	7067
3.2130	7141
3.2140	6847
3.2150	7367
3.2160	7097
3.2170	7102
3.2180	7059
3.2190	7414
3.2200	7263
3.2210	7532
3.2220	6846
3.2230	7268
3.2240	7586
3.2250	6987
3.2260	6962
3.2270	7606
3.2280	7475
3.2290	7859
3.2300	7408
3.2310	7754
3.2320	7522
3.2330	7507
3.2340	7217
3.2350	7704
3.2360	7641
3.2370	7484
3.2380	7362
3.2390	7364
3.2400	7247
3.2410	6817
3.2420	6822
3.2430	7150
3.2440	7159
3.2450	7502
3.2460	6992
3.2470	7395
3.2480	7820
3.2490	7521
3.2500	7254
3.2510	7543
3.2520	7686
3.2530	7243
3.2540	7034
3.2550	7130
3.2560	7207
3.2570	7064
3.2580	6761
3.2590	6783
3.2600	7081
3.2610	6891
3.2620	7626
3.2630	7337
3.2640	7595
3.2650	7830
3.2660	7375
3.2670	7572
3.2680	7897
3.2690	7360
3.2700	7850
3.2710	7405
3.2720	7469
3.2730	7754
3.2740	7080
3.2750	6939
3.2760	7132
3.2770	7112
3.2780	7191
3.2790	6979
3.2800	7214
3.2810	7485
3.2820	7103
3.2830	7013
3.2840	6926
3.2850	7108
3.2860	7430
3.2870	7236
3.2880	7593
3.2890	7325
3.2900	7660
3.2910	7212
3.2920	7463
3.2930	7209
3.2940	7551
3.2950	7413
3.2960	7261
3.2970	7271
3.2980	7140
3.2990	7372
3.3000	6889
3.3010	7563
3.3020	7456
3.3030	7736
3.3040	7356
3.3050	7976
3.3060	7753
3.3070	7419
3.3080	7129
3.3090	7405
3.3100	6935
3.3110	7286
3.3120	7120
3.3130	6979
3.3140	7024
3.3150	7002
3.3160	7446
3.3170	7201
3.3180	6949
3.3190	7603
3.3200	7284
3.3210	7080
3.3220	7177
3.3230	7279
3.3240	6742
3.3250	6854
3.3260	7114
3.3270	7280
3.3280	6988
3.3290	7527
3.3300	7732
3.3310	7380
3.3320	7336
3.3330	7466
3.3340	7627
3.3350	7738
3.3360	7543
3.3370	7485
3.3380	7046
3.3390	7094
3.3400	7293
3.3410	7213
3.3420	7073
3.3430	7145
3.3440	7654
3.3450	6995
3.3460	7150
3.3470	7611
3.3480	7151
3.3490	6870
3.3500	7575
3.3510	7050
3.3520	7247
3.3530	6915
3.3540	7538
3.3550	7207
3.3560	6782
3.3570	7288
3.3580	7748
3.3590	6921
3.3600	7138
3.3610	7447
3.3620	7086
3.3630	7199
3.3640	6756
3.3650	7256
3.3660	7114
3.3670	7148
3.3680	7815
3.3690	7568
3.3700	7650
3.3710	7757
3.3720	7181
3.3730	7231
3.3740	7690
3.3750	7588
3.3760	7437
3.3770	6901
3.3780	7169
3.3790	7192
3.3800	6920
3.3810	6816
3.3820	7210
3.3830	7104
3.3840	6974
3.3850	7422
3.3860	7517
3.3870	7547
3.3880	7463
3.3890	7247
3.3900	7550
3.3910	7322
3.3920	7418
3.3930	7463
3.3940	6893
3.3950	7321
3.3960	7436
3.3970	7077
3.3980	6705
3.3990	7431
3.4000	7154
3.4010	7268
3.4020	7096
3.4030	7730
3.4040	7560
3.4050	7027
3.4060	7339
3.4070	7780
3.4080	7385
3.4090	7343
3.4100	7426
3.4110	7433
3.4120	7234
3.4130	6893
3.4140	7027
3.4150	6998
3.4160	6801
3.4170	7168
3.4180	6904
3.4190	6936
3.4200	7296
3.4210	7264
3.4220	6826
3.4230	7496
3.4240	7440
3.4250	7444
3.4260	6937
3.4270	7522
3.4280	7652
3.4290	7119
3.4300	7143
3.4310	7489
3.4320	7334
3.4330	6876
3.4340	7395
3.4350	7512
3.4360	7698
3.4370	7453
3.4380	7376
3.4390	7624
3.4400	7623
3.4410	7291
3.4420	7689
3.4430	7445
3.4440	7869
3.4450	7761
3.4460	7334
3.4470	7252
3.4480	7121
3.4490	6814
3.4500	7155
3.4510	6885
3.4520	7320
3.4530	7115
3.4540	6989
3.4550	6869
3.4560	7319
3.4570	7500
3.4580	7388
3.4590	7232
3.4600	7689
3.4610	7669
3.4620	7186
3.4630	7063
3.4640	7510
3.4650	6858
3.4660	7047
3.4670	6822
3.4680	7226
3.4690	7156
3.4700	7414
3.4710	7478
3.4720	7629
3.4730	7713
3.4740	7165
3.4750	7218
3.4760	7568
3.4770	7365
3.4780	7072
3.4790	7440
3.4800	7440
3.4810	7424
3.4820	7425
3.4830	7395
3.4840	7336
3.4850	7709
3.4860	7175
3.4870	7113
3.4880	6818
3.4890	7120
3.4900	6889
3.4910	7210
3.4920	6714
3.4930	7035
3.4940	7317
3.4950	7258
3.4960	7188
3.4970	7134
3.4980	7200
3.4990	7428
