2.0000	195
2.0010	521
2.0020	163
2.0030	498
2.0040	188
2.0050	511
2.0060	186
2.0070	482
2.0080	197
2.0090	485
2.0100	161
2.0110	511
2.0120	172
2.0130	453
2.0140	185
2.0150	508
2.0160	147
2.0170	508
2.0180	190
2.0190	468
2.0200	176
2.0210	526
2.0220	177
2.0230	481
2.0240	184
2.0250	525
2.0260	165
2.0270	483
2.0280	161
2.0290	488
2.0300	183
2.0310	489
2.0320	160
2.0330	493
2.0340	172
2.0350	483
2.0360	174
2.0370	497
2.0380	168
2.0390	511
2.0400	160
2.0410	519
2.0420	175
2.0430	545
2.0440	177
2.0450	477
2.0460	146
2.0470	513
2.0480	180
2.0490	518
2.0500	172
2.0510	501
2.0520	176
2.0530	468
2.0540	189
2.0550	487
2.0560	177
2.0570	502
2.0580	164
2.0590	502
2.0600	175
2.0610	498
2.0620	181
2.0630	493
2.0640	177
2.0650	521
2.0660	180
2.0670	470
2.0680	169
2.0690	482
2.0700	193
2.0710	533
2.0720	185
2.0730	465
2.0740	191
2.0750	496
2.0760	193
2.0770	513
2.0780	165
2.0790	453
2.0800	151
2.0810	496
2.0820	168
2.0830	487
2.0840	193
2.0850	506
2.0860	185
2.0870	523
2.0880	200
2.0890	507
2.0900	160
2.0910	478
2.0920	184
2.0930	498
2.0940	200
2.0950	471
2.0960	175
2.0970	510
2.0980	169
2.0990	503
2.1000	163
2.1010	485
2.1020	167
2.1030	459
2.1040	191
2.1050	509
2.1060	147
2.1070	488
2.1080	196
2.1090	471
2.1100	164
2.1110	476
2.1120	160
2.1130	481
2.1140	180
2.1150	523
2.1160	192
2.1170	500
2.1180	190
2.1190	512
2.1200	175
2.1210	490
2.1220	169
2.1230	481
2.1240	174
2.1250	484
2.1260	213
2.1270	500
2.1280	168
2.1290	477
2.1300	193
2.1310	493
2.1320	186
2.1330	496
2.1340	191
2.1350	525
2.1360	190
2.1370	543
2.1380	174
2.1390	510
2.1400	153
2.1410	551
2.1420	200
2.1430	532
2.1440	184
2.1450	506
2.1460	159
2.1470	497
2.1480	184
2.1490	502
2.1500	199
2.1510	495
2.1520	189
2.1530	461
2.1540	170
2.1550	483
2.1560	181
2.1570	511
2.1580	180
2.1590	525
2.1600	194
2.1610	532
2.1620	183
2.1630	500
2.1640	172
2.1650	526
2.1660	190
2.1670	494
2.1680	182
2.1690	524
2.1700	162
2.1710	499
2.1720	185
2.1730	481
2.1740	178
2.1750	476
2.1760	188
2.1770	484
2.1780	177
2.1790	479
2.1800	162
2.1810	481
2.1820	196
2.1830	491
2.1840	178
2.1850	517
2.1860	173
2.1870	516
2.1880	176
2.1890	492
2.1900	198
2.1910	479
2.1920	194
2.1930	505
2.1940	160
2.1950	507
2.1960	166
2.1970	521
2.1980	201
2.1990	466
2.2000	178
2.2010	520
2.2020	173
2.2030	487
2.2040	191
2.2050	471
2.2060	183
2.2070	465
2.2080	181
2.2090	496
2.2100	184
2.2110	485
2.2120	198
2.2130	541
2.2140	182
2.2150	457
2.2160	167
2.2170	466
2.2180	173
2.2190	484
2.2200	189
2.2210	510
2.2220	166
2.2230	504
2.2240	204
2.2250	470
2.2260	184
2.2270	524
2.2280	190
2.2290	510
2.2300	181
2.2310	517
2.2320	168
2.2330	535
2.2340	166
2.2350	498
2.2360	178
2.2370	468
2.2380	173
2.2390	461
2.2400	183
2.2410	476
2.2420	196
2.2430	472
2.2440	176
2.2450	438
2.2460	218
2.2470	484
2.2480	169
2.2490	495
2.2500	158
2.2510	451
2.2520	184
2.2530	485
2.2540	207
2.2550	514
2.2560	171
2.2570	483
2.2580	186
2.2590	528
2.2600	176
2.2610	527
2.2620	180
2.2630	511
2.2640	135
2.2650	498
2.2660	187
2.2670	505
2.2680	162
2.2690	516
2.2700	188
2.2710	501
2.2720	177
2.2730	492
2.2740	176
2.2750	478
2.2760	175
2.2770	514
2.2780	183
2.2790	486
2.2800	190
2.2810	483
2.2820	174
2.2830	470
2.2840	199
2.2850	502
2.2860	188
2.2870	465
2.2880	187
2.2890	504
2.2900	187
2.2910	457
2.2920	181
2.2930	475
2.2940	166
2.2950	506
2.2960	167
2.2970	508
2.2980	175
2.2990	508
2.3000	159
2.3010	506
2.3020	171
2.3030	471
2.3040	185
2.3050	481
2.3060	189
2.3070	492
2.3080	174
2.3090	519
2.3100	182
2.3110	519
2.3120	187
2.3130	496
2.3140	175
2.3150	506
2.3160	185
2.3170	495
2.3180	182
2.3190	496
2.3200	192
2.3210	484
2.3220	190
2.3230	500
2.3240	171
2.3250	498
2.3260	189
2.3270	538
2.3280	160
2.3290	480
2.3300	180
2.3310	509
2.3320	181
2.3330	486
2.3340	195
2.3350	516
2.3360	150
2.3370	512
2.3380	174
2.3390	490
2.3400	173
2.3410	519
2.3420	192
2.3430	488
2.3440	178
2.3450	506
2.3460	161
2.3470	461
2.3480	167
2.3490	499
2.3500	169
2.3510	507
2.3520	194
2.3530	532
2.3540	183
2.3550	500
2.3560	179
2.3570	500
2.3580	172
2.3590	526
2.3600	170
2.3610	502
2.3620	165
2.3630	474
2.3640	171
2.3650	441
2.3660	176
2.3670	497
2.3680	165
2.3690	499
2.3700	160
2.3710	519
2.3720	192
2.3730	493
2.3740	185
2.3750	465
2.3760	190
2.3770	484
2.3780	176
2.3790	508
2.3800	191
2.3810	492
2.3820	167
2.3830	512
2.3840	184
2.3850	493
2.3860	164
2.3870	507
2.3880	159
2.3890	507
2.3900	172
2.3910	466
2.3920	163
2.3930	526
2.3940	159
2.3950	498
2.3960	177
2.3970	499
2.3980	150
2.3990	496
2.4000	194
2.4010	512
2.4020	153
2.4030	438
2.4040	185
2.4050	511
2.4060	186
2.4070	478
2.4080	182
2.4090	488
2.4100	183
2.4110	475
2.4120	167
2.4130	497
2.4140	173
2.4150	467
2.4160	180
2.4170	499
2.4180	166
2.4190	496
2.4200	205
2.4210	490
2.4220	190
2.4230	500
2.4240	191
2.4250	499
2.4260	162
2.4270	489
2.4280	202
2.4290	490
2.4300	184
2.4310	468
2.4320	177
2.4330	468
2.4340	172
2.4350	460
2.4360	176
2.4370	469
2.4380	158
2.4390	481
2.4400	153
2.4410	490
2.4420	173
2.4430	475
2.4440	173
2.4450	480
2.4460	178
2.4470	489
2.4480	154
2.4490	509
2.4500	153
2.4510	503
2.4520	193
2.4530	503
2.4540	183
2.4550	501
2.4560	177
2.4570	480
2.4580	184
2.4590	506
2.4600	166
2.4610	506
2.4620	187
2.4630	482
2.4640	175
2.4650	485
2.4660	155
2.4670	503
2.4680	196
2.4690	468
2.4700	167
2.4710	452
2.4720	172
2.4730	440
2.4740	151
2.4750	526
2.4760	177
2.4770	477
2.4780	157
2.4790	504
2.4800	172
2.4810	541
2.4820	173
2.4830	545
2.4840	163
2.4850	471
2.4860	187
2.4870	483
2.4880	164
2.4890	468
2.4900	159
2.4910	525
2.4920	175
2.4930	532
2.4940	173
2.4950	516
2.4960	181
2.4970	449
2.4980	168
2.4990	497
2.5000	172
2.5010	504
2.5020	177
2.5030	521
2.5040	183
2.5050	481
2.5060	188
2.5070	494
2.5080	193
2.5090	494
2.5100	163
2.5110	477
2.5120	172
2.5130	456
2.5140	189
2.5150	532
2.5160	171
2.5170	524
2.5180	181
2.5190	509
2.5200	188
2.5210	513
2.5220	183
2.5230	496
2.5240	190
2.5250	455
2.5260	181
2.5270	492
2.5280	196
2.5290	500
2.5300	172
2.5310	480
2.5320	167
2.5330	505
2.5340	174
2.5350	470
2.5360	197
2.5370	480
2.5380	209
2.5390	515
2.5400	191
2.5410	504
2.5420	160
2.5430	504
2.5440	182
2.5450	541
2.5460	192
2.5470	518
2.5480	183
2.5490	523
2.5500	175
2.5510	525
2.5520	164
2.5530	511
2.5540	175
2.5550	505
2.5560	163
2.5570	478
2.5580	183
2.5590	507
2.5600	188
2.5610	470
2.5620	176
2.5630	461
2.5640	185
2.5650	450
2.5660	194
2.5670	492
2.5680	165
2.5690	526
2.5700	167
2.5710	469
2.5720	166
2.5730	441
2.5740	145
2.5750	481
2.5760	182
2.5770	473
2.5780	176
2.5790	480
2.5800	178
2.5810	491
2.5820	174
2.5830	515
2.5840	170
2.5850	449
2.5860	159
2.5870	521
2.5880	172
2.5890	521
2.5900	173
2.5910	439
2.5920	164
2.5930	474
2.5940	188
2.5950	470
2.5960	164
2.5970	478
2.5980	200
2.5990	484
2.6000	166
2.6010	507
2.6020	171
2.6030	520
2.6040	177
2.6050	479
2.6060	173
2.6070	472
2.6080	186
2.6090	498
2.6100	184
2.6110	476
2.6120	175
2.6130	499
2.6140	176
2.6150	527
2.6160	202
2.6170	491
2.6180	189
2.6190	488
2.6200	172
2.6210	505
2.6220	183
2.6230	499
2.6240	160
2.6250	480
2.6260	164
2.6270	511
2.6280	181
2.6290	482
2.6300	184
2.6310	485
2.6320	195
2.6330	506
2.6340	181
2.6350	483
2.6360	180
2.6370	494
2.6380	160
2.6390	493
2.6400	176
2.6410	531
2.6420	196
2.6430	518
2.6440	187
2.6450	514
2.6460	191
2.6470	507
2.6480	166
2.6490	502
2.6500	191
2.6510	469
2.6520	194
2.6530	505
2.6540	184
2.6550	511
2.6560	194
2.6570	548
2.6580	172
2.6590	489
2.6600	171
2.6610	489
2.6620	177
2.6630	537
2.6640	168
2.6650	498
2.6660	167
2.6670	510
2.6680	196
2.6690	513
2.6700	180
2.6710	492
2.6720	199
2.6730	483
2.6740	187
2.6750	524
2.6760	139
2.6770	454
2.6780	196
2.6790	517
2.6800	177
2.6810	531
2.6820	151
2.6830	502
2.6840	170
2.6850	500
2.6860	171
2.6870	447
2.6880	171
2.6890	501
2.6900	155
2.6910	508
2.6920	173
2.6930	493
2.6940	184
2.6950	488
2.6960	195
2.6970	490
2.6980	174
2.6990	473
2.7000	178
2.7010	514
2.7020	185
2.7030	470
2.7040	179
2.7050	524
2.7060	175
2.7070	505
2.7080	170
2.7090	492
2.7100	193
2.7110	527
2.7120	171
2.7130	500
2.7140	164
2.7150	497
2.7160	170
2.7170	498
2.7180	174
2.7190	472
2.7200	192
2.7210	493
2.7220	170
2.7230	459
2.7240	189
2.7250	486
2.7260	161
2.7270	519
2.7280	169
2.7290	507
2.7300	179
2.7310	517
2.7320	162
2.7330	504
2.7340	193
2.7350	490
2.7360	179
2.7370	513
2.7380	175
2.7390	501
2.7400	167
2.7410	501
2.7420	211
2.7430	493
2.7440	178
2.7450	528
2.7460	162
2.7470	507
2.7480	167
2.7490	537
2.7500	215
2.7510	450
2.7520	192
2.7530	515
2.7540	174
2.7550	506
2.7560	168
2.7570	496
2.7580	171
2.7590	504
2.7600	166
2.7610	467
2.7620	188
2.7630	480
2.7640	180
2.7650	490
2.7660	179
2.7670	491
2.7680	165
2.7690	513
2.7700	159
2.7710	493
2.7720	183
2.7730	475
2.7740	178
2.7750	505
2.7760	173
2.7770	492
2.7780	188
2.7790	510
2.7800	152
2.7810	477
2.7820	187
2.7830	496
2.7840	182
2.7850	479
2.7860	170
2.7870	532
2.7880	170
2.7890	475
2.7900	182
2.7910	483
2.7920	188
2.7930	495
2.7940	186
2.7950	468
2.7960	168
2.7970	473
2.7980	186
2.7990	511
2.8000	196
2.8010	467
2.8020	166
2.8030	516
2.8040	165
2.8050	534
2.8060	179
2.8070	499
2.8080	182
2.8090	518
2.8100	161
2.8110	489
2.8120	182
2.8130	515
2.8140	181
2.8150	504
2.8160	176
2.8170	473
2.8180	173
2.8190	453
2.8200	194
2.8210	514
2.8220	162
2.8230	486
2.8240	182
2.8250	529
2.8260	149
2.8270	493
2.8280	165
2.8290	490
2.8300	166
2.8310	490
2.8320	172
2.8330	509
2.8340	165
2.8350	506
2.8360	181
2.8370	501
2.8380	174
2.8390	515
2.8400	168
2.8410	510
2.8420	175
2.8430	518
2.8440	185
2.8450	503
2.8460	178
2.8470	521
2.8480	193
2.8490	466
2.8500	168
2.8510	472
2.8520	178
2.8530	493
2.8540	175
2.8550	469
2.8560	163
2.8570	515
2.8580	157
2.8590	497
2.8600	163
2.8610	483
2.8620	189
2.8630	517
2.8640	166
2.8650	478
2.8660	187
2.8670	523
2.8680	173
2.8690	476
2.8700	155
2.8710	479
2.8720	166
2.8730	531
2.8740	159
2.8750	490
2.8760	181
2.8770	481
2.8780	160
2.8790	469
2.8800	166
2.8810	501
2.8820	184
2.8830	497
2.8840	174
2.8850	499
2.8860	182
2.8870	528
2.8880	187
2.8890	501
2.8900	183
2.8910	545
2.8920	172
2.8930	546
2.8940	170
2.8950	507
2.8960	168
2.8970	456
2.8980	162
2.8990	490
2.9000	179
2.9010	489
2.9020	195
2.9030	507
2.9040	186
2.9050	499
2.9060	148
2.9070	496
2.9080	186
2.9090	472
2.9100	168
2.9110	523
2.9120	195
2.9130	459
2.9140	186
2.9150	490
2.9160	174
2.9170	490
2.9180	181
2.9190	532
2.9200	184
2.9210	518
2.9220	179
2.9230	488
2.9240	175
2.9250	518
2.9260	177
2.9270	486
2.9280	201
2.9290	520
2.9300	175
2.9310	497
2.9320	174
2.9330	493
2.9340	155
2.9350	514
2.9360	183
2.9370	456
2.9380	169
2.9390	481
2.9400	173
2.9410	511
2.9420	195
2.9430	481
2.9440	162
2.9450	485
2.9460	178
2.9470	474
2.9480	177
2.9490	505
2.9500	167
2.9510	536
2.9520	164
2.9530	483
2.9540	177
2.9550	516
2.9560	196
2.9570	516
2.9580	189
2.9590	493
2.9600	171
2.9610	473
2.9620	164
2.9630	493
2.9640	181
2.9650	494
2.9660	189
2.9670	467
2.9680	175
2.9690	478
2.9700	163
2.9710	484
2.9720	159
2.9730	476
2.9740	205
2.9750	515
2.9760	171
2.9770	540
2.9780	187
2.9790	483
2.9800	186
2.9810	486
2.9820	184
2.9830	498
2.9840	180
2.9850	506
2.9860	176
2.9870	483
2.9880	149
2.9890	506
2.9900	164
2.9910	486
2.9920	167
2.9930	504
2.9940	190
2.9950	530
2.9960	166
2.9970	480
2.9980	191
2.9990	533
3.0000	159
3.0010	507
3.0020	171
3.0030	488
3.0040	182
3.0050	490
3.0060	179
3.0070	491
3.0080	179
3.0090	536
3.0100	180
3.0110	515
3.0120	186
3.0130	476
3.0140	177
3.0150	476
3.0160	165
3.0170	491
3.0180	200
3.0190	454
3.0200	196
3.0210	530
3.0220	169
3.0230	530
3.0240	189
3.0250	499
3.0260	159
3.0270	518
3.0280	180
3.0290	525
3.0300	186
3.0310	523
3.0320	202
3.0330	515
3.0340	199
3.0350	478
3.0360	174
3.0370	515
3.0380	192
3.0390	509
3.0400	168
3.0410	478
3.0420	184
3.0430	489
3.0440	151
3.0450	500
3.0460	179
3.0470	511
3.0480	169
3.0490	503
3.0500	171
3.0510	513
3.0520	203
3.0530	503
3.0540	159
3.0550	488
3.0560	185
3.0570	479
3.0580	176
3.0590	490
3.0600	187
3.0610	477
3.0620	183
3.0630	506
3.0640	192
3.0650	481
3.0660	193
3.0670	512
3.0680	173
3.0690	478
3.0700	178
3.0710	520
3.0720	178
3.0730	499
3.0740	167
3.0750	488
3.0760	176
3.0770	494
3.0780	185
3.0790	502
3.0800	194
3.0810	485
3.0820	188
3.0830	484
3.0840	172
3.0850	472
3.0860	211
3.0870	486
3.0880	194
3.0890	463
3.0900	197
3.0910	501
3.0920	189
3.0930	508
3.0940	178
3.0950	493
3.0960	161
3.0970	519
3.0980	177
3.0990	468
3.1000	181
3.1010	487
3.1020	171
3.1030	518
3.1040	165
3.1050	511
3.1060	151
3.1070	476
3.1080	181
3.1090	499
3.1100	193
3.1110	462
3.1120	185
3.1130	481
3.1140	170
3.1150	471
3.1160	187
3.1170	490
3.1180	158
3.1190	523
3.1200	180
3.1210	508
3.1220	172
3.1230	451
3.1240	191
3.1250	506
3.1260	163
3.1270	477
3.1280	193
3.1290	509
3.1300	178
3.1310	477
3.1320	172
3.1330	529
3.1340	181
3.1350	503
3.1360	192
3.1370	461
3.1380	189
3.1390	502
3.1400	174
3.1410	507
3.1420	197
3.1430	516
3.1440	176
3.1450	529
3.1460	176
3.1470	509
3.1480	179
3.1490	469
3.1500	168
3.1510	477
3.1520	167
3.1530	516
3.1540	172
3.1550	491
3.1560	159
3.1570	525
3.1580	165
3.1590	500
3.1600	176
3.1610	484
3.1620	170
3.1630	469
3.1640	185
3.1650	513
3.1660	179
3.1670	510
3.1680	189
3.1690	493
3.1700	177
3.1710	509
3.1720	165
3.1730	502
3.1740	160
3.1750	514
3.1760	172
3.1770	482
3.1780	205
3.1790	505
3.1800	190
3.1810	493
3.1820	172
3.1830	528
3.1840	164
3.1850	495
3.1860	175
3.1870	484
3.1880	190
3.1890	501
3.1900	181
3.1910	504
3.1920	158
3.1930	471
3.1940	168
3.1950	501
3.1960	179
3.1970	476
3.1980	169
3.1990	488
3.2000	157
3.2010	500
3.2020	192
3.2030	488
3.2040	152
3.2050	492
3.2060	189
3.2070	489
3.2080	166
3.2090	503
3.2100	193
3.2110	518
3.2120	178
3.2130	523
3.2140	187
3.2150	506
3.2160	167
3.2170	503
3.2180	159
3.2190	480
3.2200	182
3.2210	473
3.2220	159
3.2230	511
3.2240	186
3.2250	506
3.2260	184
3.2270	492
3.2280	152
3.2290	504
3.2300	163
3.2310	471
3.2320	203
3.2330	472
3.2340	160
3.2350	490
3.2360	184
3.2370	547
3.2380	148
3.2390	504
3.2400	154
3.2410	468
3.2420	160
3.2430	500
3.2440	181
3.2450	467
3.2460	144
3.2470	483
3.2480	171
3.2490	455
3.2500	204
3.2510	530
3.2520	176
3.2530	485
3.2540	165
3.2550	486
3.2560	176
3.2570	519
3.2580	157
3.2590	480
3.2600	178
3.2610	516
3.2620	176
3.2630	464
3.2640	151
3.2650	511
3.2660	172
3.2670	484
3.2680	190
3.2690	471
3.2700	168
3.2710	463
3.2720	171
3.2730	489
3.2740	182
3.2750	503
3.2760	174
3.2770	480
3.2780	172
3.2790	524
3.2800	196
3.2810	493
3.2820	175
3.2830	511
3.2840	159
3.2850	507
3.2860	149
3.2870	487
3.2880	153
3.2890	504
3.2900	154
3.2910	471
3.2920	190
3.2930	483
3.2940	162
3.2950	484
3.2960	164
3.2970	488
3.2980	168
3.2990	500
3.3000	180
3.3010	518
3.3020	168
3.3030	484
3.3040	185
3.3050	466
3.3060	177
3.3070	483
3.3080	196
3.3090	527
3.3100	175
3.3110	443
3.3120	175
3.3130	503
3.3140	180
3.3150	523
3.3160	159
3.3170	524
3.3180	159
3.3190	478
3.3200	182
3.3210	488
3.3220	158
3.3230	503
3.3240	161
3.3250	484
3.3260	169
3.3270	461
3.3280	173
3.3290	502
3.3300	186
3.3310	517
3.3320	153
3.3330	476
3.3340	168
3.3350	488
3.3360	176
3.3370	517
3.3380	167
3.3390	509
3.3400	157
3.3410	483
3.3420	187
3.3430	446
3.3440	158
3.3450	534
3.3460	154
3.3470	503
3.3480	164
3.3490	497
3.3500	193
3.3510	479
3.3520	182
3.3530	518
3.3540	179
3.3550	508
3.3560	171
3.3570	496
3.3580	180
3.3590	474
3.3600	180
3.3610	521
3.3620	168
3.3630	496
3.3640	222
3.3650	464
3.3660	176
3.3670	513
3.3680	162
3.3690	465
3.3700	159
3.3710	492
3.3720	173
3.3730	512
3.3740	187
3.3750	475
3.3760	172
3.3770	533
3.3780	173
3.3790	481
3.3800	177
3.3810	489
3.3820	171
3.3830	475
3.3840	169
3.3850	491
3.3860	161
3.3870	486
3.3880	173
3.3890	504
3.3900	170
3.3910	495
3.3920	166
3.3930	476
3.3940	182
3.3950	487
3.3960	188
3.3970	484
3.3980	192
3.3990	459
3.4000	159
3.4010	509
3.4020	174
3.4030	473
3.4040	181
3.4050	499
3.4060	168
3.4070	488
3.4080	178
3.4090	525
3.4100	177
3.4110	475
3.4120	169
3.4130	498
3.4140	167
3.4150	499
3.4160	163
3.4170	519
3.4180	172
3.4190	486
3.4200	179
3.4210	499
3.4220	181
3.4230	510
3.4240	176
3.4250	488
3.4260	188
3.4270	492
3.4280	146
3.4290	457
3.4300	201
3.4310	510
3.4320	189
3.4330	504
3.4340	182
3.4350	506
3.4360	178
3.4370	537
3.4380	183
3.4390	458
3.4400	177
3.4410	498
3.4420	195
3.4430	503
3.4440	174
3.4450	465
3.4460	179
3.4470	475
3.4480	162
3.4490	508
3.4500	183
3.4510	491
3.4520	171
3.4530	494
3.4540	181
3.4550	491
3.4560	179
3.4570	501
3.4580	192
3.4590	480
3.4600	192
3.4610	510
3.4620	195
3.4630	518
3.4640	173
3.4650	466
3.4660	178
3.4670	508
3.4680	162
3.4690	512
3.4700	178
3.4710	485
3.4720	187
3.4730	522
3.4740	198
3.4750	494
3.4760	171
3.4770	497
3.4780	178
3.4790	458
3.4800	198
3.4810	513
3.4820	181
3.4830	501
3.4840	170
3.4850	498
3.4860	174
3.4870	501
3.4880	177
3.4890	484
3.4900	195
3.4910	504
3.4920	185
3.4930	482
3.4940	179
3.4950	503
3.4960	174
3.4970	496
3.4980	185
3.4990	467
3.5000	187
3.5010	470
3.5020	171
3.5030	479
3.5040	175
3.5050	504
3.5060	202
3.5070	536
3.5080	175
3.5090	522
3.5100	180
3.5110	499
3.5120	192
3.5130	503
3.5140	175
3.5150	507
3.5160	168
3.5170	464
3.5180	162
3.5190	472
3.5200	174
3.5210	474
3.5220	173
3.5230	509
3.5240	175
3.5250	526
3.5260	165
3.5270	483
3.5280	170
3.5290	518
3.5300	174
3.5310	523
3.5320	168
3.5330	495
3.5340	175
3.5350	507
3.5360	168
3.5370	496
3.5380	174
3.5390	480
3.5400	165
3.5410	483
3.5420	159
3.5430	490
3.5440	178
3.5450	527
3.5460	164
3.5470	536
3.5480	183
3.5490	503
3.5500	168
3.5510	543
3.5520	177
3.5530	508
3.5540	177
3.5550	474
3.5560	185
3.5570	485
3.5580	176
3.5590	500
3.5600	157
3.5610	483
3.5620	175
3.5630	515
3.5640	188
3.5650	436
3.5660	191
3.5670	504
3.5680	201
3.5690	470
3.5700	161
3.5710	483
3.5720	157
3.5730	484
3.5740	181
3.5750	476
3.5760	180
3.5770	498
3.5780	174
3.5790	493
3.5800	167
3.5810	472
3.5820	167
3.5830	519
3.5840	194
3.5850	498
3.5860	169
3.5870	485
3.5880	166
3.5890	496
3.5900	174
3.5910	492
3.5920	174
3.5930	500
3.5940	187
3.5950	499
3.5960	163
3.5970	490
3.5980	184
3.5990	495
3.6000	185
3.6010	462
3.6020	201
3.6030	485
3.6040	188
3.6050	510
3.6060	173
3.6070	462
3.6080	167
3.6090	492
3.6100	158
3.6110	480
3.6120	157
3.6130	482
3.6140	173
3.6150	495
3.6160	166
3.6170	513
3.6180	179
3.6190	520
3.6200	188
3.6210	479
3.6220	202
3.6230	472
3.6240	170
3.6250	474
3.6260	177
3.6270	533
3.6280	161
3.6290	495
3.6300	185
3.6310	540
3.6320	169
3.6330	454
3.6340	172
3.6350	516
3.6360	190
3.6370	522
3.6380	173
3.6390	500
3.6400	172
3.6410	487
3.6420	174
3.6430	479
3.6440	156
3.6450	497
3.6460	180
3.6470	487
3.6480	185
3.6490	491
3.6500	174
3.6510	495
3.6520	187
3.6530	519
3.6540	163
3.6550	481
3.6560	178
3.6570	489
3.6580	169
3.6590	504
3.6600	168
3.6610	506
3.6620	190
3.6630	470
3.6640	187
3.6650	508
3.6660	172
3.6670	487
3.6680	188
3.6690	518
3.6700	187
3.6710	477
3.6720	160
3.6730	519
3.6740	174
3.6750	512
3.6760	166
3.6770	488
3.6780	173
3.6790	541
3.6800	171
3.6810	497
3.6820	172
3.6830	465
3.6840	166
3.6850	477
3.6860	181
3.6870	508
3.6880	169
3.6890	527
3.6900	163
3.6910	504
3.6920	203
3.6930	478
3.6940	181
3.6950	489
3.6960	174
3.6970	522
3.6980	196
3.6990	524
3.7000	189
3.7010	460
3.7020	173
3.7030	497
3.7040	170
3.7050	441
3.7060	162
3.7070	474
3.7080	170
3.7090	459
3.7100	194
3.7110	454
3.7120	176
3.7130	482
3.7140	179
3.7150	506
3.7160	177
3.7170	529
3.7180	188
3.7190	500
3.7200	183
3.7210	474
3.7220	171
3.7230	489
3.7240	169
3.7250	457
3.7260	198
3.7270	472
3.7280	160
3.7290	523
3.7300	183
3.7310	511
3.7320	189
3.7330	493
3.7340	162
3.7350	500
3.7360	174
3.7370	505
3.7380	205
3.7390	520
3.7400	173
3.7410	491
3.7420	168
3.7430	511
3.7440	155
3.7450	482
3.7460	166
3.7470	483
3.7480	191
3.7490	541
3.7500	175
3.7510	507
3.7520	199
3.7530	506
3.7540	194
3.7550	514
3.7560	169
3.7570	523
3.7580	173
3.7590	471
3.7600	172
3.7610	482
3.7620	188
3.7630	495
3.7640	164
3.7650	482
3.7660	182
3.7670	516
3.7680	193
3.7690	514
3.7700	173
3.7710	508
3.7720	178
3.7730	515
3.7740	173
3.7750	516
3.7760	166
3.7770	459
3.7780	172
3.7790	493
3.7800	160
3.7810	499
3.7820	183
3.7830	492
3.7840	165
3.7850	476
3.7860	172
3.7870	483
3.7880	166
3.7890	535
3.7900	188
3.7910	489
3.7920	162
3.7930	500
3.7940	181
3.7950	525
3.7960	183
3.7970	488
3.7980	177
3.7990	493
3.8000	190
3.8010	495
3.8020	191
3.8030	491
3.8040	173
3.8050	530
3.8060	197
3.8070	460
3.8080	187
3.8090	493
3.8100	162
3.8110	482
3.8120	183
3.8130	510
3.8140	145
3.8150	484
3.8160	160
3.8170	462
3.8180	170
3.8190	487
3.8200	172
3.8210	507
3.8220	183
3.8230	490
3.8240	171
3.8250	502
3.8260	194
3.8270	479
3.8280	189
3.8290	485
3.8300	162
3.8310	483
3.8320	189
3.8330	472
3.8340	174
3.8350	491
3.8360	193
3.8370	491
3.8380	171
3.8390	513
3.8400	164
3.8410	505
3.8420	164
3.8430	505
3.8440	166
3.8450	504
3.8460	168
3.8470	525
3.8480	167
3.8490	471
3.8500	194
3.8510	508
3.8520	163
3.8530	489
3.8540	171
3.8550	535
3.8560	186
3.8570	523
3.8580	185
3.8590	476
3.8600	181
3.8610	508
3.8620	170
3.8630	474
3.8640	181
3.8650	483
3.8660	181
3.8670	512
3.8680	204
3.8690	519
3.8700	168
3.8710	512
3.8720	191
3.8730	483
3.8740	171
3.8750	474
3.8760	170
3.8770	489
3.8780	164
3.8790	498
3.8800	174
3.8810	516
3.8820	193
3.8830	499
3.8840	176
3.8850	459
3.8860	159
3.8870	483
3.8880	185
3.8890	493
3.8900	192
3.8910	499
3.8920	179
3.8930	491
3.8940	167
3.8950	477
3.8960	186
3.8970	485
3.8980	190
3.8990	504
3.9000	181
3.9010	488
3.9020	195
3.9030	514
3.9040	174
3.9050	519
3.9060	172
3.9070	501
3.9080	176
3.9090	509
3.9100	185
3.9110	481
3.9120	172
3.9130	481
3.9140	162
3.9150	489
3.9160	175
3.9170	494
3.9180	193
3.9190	518
3.9200	184
3.9210	528
3.9220	171
3.9230	477
3.9240	179
3.9250	463
3.9260	180
3.9270	504
3.9280	177
3.9290	514
3.9300	197
3.9310	493
3.9320	178
3.9330	499
3.9340	149
3.9350	483
3.9360	187
3.9370	490
3.9380	194
3.9390	475
3.9400	173
3.9410	506
3.9420	161
3.9430	492
3.9440	158
3.9450	481
3.9460	156
3.9470	478
3.9480	191
3.9490	526
3.9500	191
3.9510	484
3.9520	157
3.9530	511
3.9540	194
3.9550	474
3.9560	178
3.9570	502
3.9580	177
3.9590	468
3.9600	164
3.9610	530
3.9620	190
3.9630	513
3.9640	153
3.9650	481
3.9660	204
3.9670	498
3.9680	165
3.9690	510
3.9700	185
3.9710	477
3.9720	193
3.9730	494
3.9740	176
3.9750	488
3.9760	175
3.9770	507
3.9780	179
3.9790	503
3.9800	155
3.9810	489
3.9820	189
3.9830	501
3.9840	184
3.9850	523
3.9860	181
3.9870	470
3.9880	174
3.9890	497
3.9900	169
3.9910	489
3.9920	163
3.9930	511
3.9940	179
3.9950	480
3.9960	178
3.9970	453
3.9980	164
3.9990	476
